1315,1543,1325,1345,1355,1548,1563,1375,1380,1345,1325,1345,1132,1370,1345,1365,1330,1365,1390,1538,1295,1558,1330,1553,1400,1365,1315,1335,1310,1370,1538,1330,1330,1400,1370,1305,1325,1355,1385,1365,1548,1330,1380,1340,1315,1370,1285,1345,1370,1380,1405,1325,1390,1300,1315,1360,1305,1395,1395,1315,1543,1365,1320,1563,5
1400,1370,1315,1370,1320,1573,1563,1558,1375,1365,1330,1345,1300,1360,1345,1350,1593,1385,1553,1553,1573,1375,1325,1385,1380,1350,1290,1365,1310,1385,1608,1345,1340,1365,1360,1330,1315,1340,1370,1330,1375,1360,1395,1405,1315,1365,1137,1360,1395,1385,1355,1310,1385,1295,1390,1385,1290,1385,1375,1285,1400,1553,1340,1350,5
1395,1588,1335,1405,1355,1573,1360,1345,1325,1568,1345,1350,1290,1568,1405,1370,1380,1365,1380,1365,1370,1385,1375,1390,1355,1345,1325,1365,1305,1380,1543,1305,1340,1538,1390,1350,1360,1305,1385,1340,1405,1350,1360,1380,1365,1340,1290,1390,1380,1350,1370,1335,1380,1300,1380,1365,1335,1395,1380,1280,1548,1370,1305,1360,5
1360,1370,1335,1340,1142,1375,1563,1365,1380,1385,1340,1375,1320,1603,1385,1543,1360,1345,1390,1355,1543,1548,1335,1385,1375,1320,1305,1375,1330,1375,1563,1335,1365,1390,1390,1325,1305,1360,1380,1380,1390,1375,1390,1548,1305,1375,1350,1385,1360,1370,1400,1335,1538,1290,1355,1365,1320,1385,1395,1295,1370,1553,1360,1538,5
1360,1360,1290,1395,1127,1573,1583,1320,1325,1365,1340,1350,1325,1598,1385,1370,1365,1360,1380,1390,1335,1395,1350,1360,1385,1375,1330,1380,1400,1375,1598,1360,1300,1360,1370,1315,1380,1320,1385,1370,1385,1350,1385,1400,1340,1548,1330,1578,1375,1365,1538,1295,1395,1142,1360,1350,1305,1385,1390,1310,1543,1548,1340,1295,5
1370,1365,1380,1360,1330,1380,1355,1568,1385,1553,1335,1340,1355,1573,1568,1390,1380,1350,1548,1375,1598,1563,1350,1558,1335,1365,1345,1330,1350,1543,1395,1300,1350,1380,1355,1350,1310,1365,1365,1400,1385,1350,1390,1360,1320,1538,1142,1543,1380,1548,1543,1320,1385,1132,1365,1365,1320,1538,1395,1300,1395,1395,1365,1385,5
1380,1400,1360,1380,1280,1568,1405,1558,1360,1385,1325,1365,1300,1563,1365,1350,1400,1340,1370,1365,1390,1553,1380,1553,1375,1320,1325,1375,1335,1375,1395,1365,1340,1400,1400,1325,1350,1330,1365,1345,1370,1360,1360,1543,1330,1375,1285,1340,1380,1385,1558,1330,1558,1295,1360,1330,1330,1375,1395,1320,1385,1375,1310,1280,5
1365,1380,1375,1350,1370,1405,1573,1390,1360,1400,1310,1330,1290,1360,1310,1320,1365,1340,1558,1385,1360,1558,1320,1543,1365,1365,1310,1300,1305,1380,1553,1370,1345,1385,1375,1310,1360,1335,1365,1365,1340,1360,1375,1400,1315,1360,1310,1400,1375,1400,1380,1320,1385,1132,1365,1385,1147,1538,1355,1320,1593,1400,1310,1350,5
1380,1380,1365,1345,1340,1588,1350,1538,1295,1345,1295,1335,1300,1335,1305,1340,1340,1330,1370,1350,1365,1400,1315,1365,1350,1365,1360,1350,1305,1350,1395,1335,1305,1400,1375,1330,1335,1360,1385,1365,1395,1335,1365,1360,1315,1543,1305,1400,1538,1375,1390,1310,1405,1137,1405,1365,1285,1375,1380,1295,1563,1360,1325,1315,5
1330,1315,1385,1395,1325,1573,1330,1365,1395,1390,1315,1365,1310,1385,1315,1385,1325,1340,1370,1390,1350,1365,1300,1375,1335,1360,1300,1350,1132,1350,1365,1305,1315,1573,1375,1325,1355,1290,1380,1543,1395,1360,1548,1375,1340,1380,1340,1385,1335,1400,1563,1340,1355,1320,1375,1355,1305,1375,1390,1300,1543,1340,1355,1385,5
1573,1350,1360,1370,1290,1395,1365,1573,1340,1380,1305,1340,1335,1558,1360,1360,1400,1365,1553,1563,1558,1395,1345,1405,1345,1345,1315,1345,1340,1335,1593,1325,1325,1390,1385,1325,1305,1295,1375,1395,1375,1320,1375,1405,1335,1543,1340,1543,1395,1360,1380,1345,1395,1295,1548,1355,1295,1405,1400,1295,1563,1395,1355,1325,5
1400,1365,1320,1375,1340,1548,1405,1405,1365,1355,1315,1330,1360,1405,1365,1563,1370,1355,1370,1350,1558,1375,1355,1375,1340,1320,1310,1355,1310,1558,1583,1340,1310,1380,1365,1360,1355,1310,1390,1395,1370,1335,1375,1553,1330,1380,1280,1380,1375,1573,1553,1320,1385,1132,1385,1395,1295,1355,1380,1290,1543,1370,1370,1310,5
1345,1355,1395,1340,1355,1380,1345,1400,1365,1315,1360,1350,1315,1380,1355,1380,1350,1375,1375,1365,1320,1400,1290,1405,1375,1365,1315,1330,1305,1375,1568,1330,1360,1548,1345,1320,1335,1340,1400,1355,1390,1375,1375,1390,1335,1405,1320,1400,1370,1543,1538,1345,1538,1142,1385,1345,1330,1395,1395,1350,1400,1355,1295,1360,5
1365,1548,1335,1355,1350,1573,1395,1355,1400,1375,1320,1355,1300,1405,1350,1385,1380,1380,1360,1340,1340,1563,1315,1370,1385,1355,1335,1350,1330,1360,1588,1300,1340,1400,1360,1340,1310,1365,1390,1400,1375,1375,1385,1548,1315,1543,1355,1405,1375,1385,1375,1300,1385,1295,1400,1548,1340,1548,1538,1295,1543,1543,1355,1360,5
1390,1380,1285,1370,1147,1603,1370,1553,1335,1335,1360,1360,1127,1558,1345,1360,1305,1360,1380,1385,1380,1548,1310,1375,1345,1355,1360,1365,1300,1350,1578,1320,1355,1390,1385,1325,1360,1380,1370,1375,1395,1370,1390,1553,1305,1365,1325,1380,1390,1400,1400,1355,1360,1132,1355,1365,1305,1385,1385,1280,1395,1390,1127,1330,5
1360,1390,1335,1340,1142,1375,1563,1380,1365,1330,1315,1340,1142,1390,1345,1335,1390,1340,1405,1375,1563,1375,1320,1330,1345,1355,1325,1375,1340,1558,1578,1375,1325,1395,1400,1310,1355,1355,1370,1360,1385,1380,1543,1548,1290,1400,1370,1365,1538,1405,1400,1315,1395,1137,1543,1385,1320,1390,1370,1295,1395,1543,1365,1380,5
1305,1365,1330,1370,1330,1583,1598,1325,1380,1340,1360,1350,1290,1390,1390,1405,1355,1360,1355,1365,1543,1543,1310,1553,1365,1375,1335,1360,1340,1405,1568,1305,1330,1548,1385,1335,1320,1142,1365,1325,1558,1355,1370,1548,1310,1365,1390,1365,1370,1365,1385,1295,1395,1280,1300,1285,1320,1350,1390,1315,1405,1365,1365,1350,5
1340,1385,1350,1350,1280,1573,1345,1375,1325,1365,1335,1360,1295,1563,1543,1385,1355,1375,1548,1380,1573,1385,1355,1593,1355,1320,1340,1360,1290,1395,1543,1390,1355,1390,1375,1325,1375,1330,1350,1320,1385,1320,1558,1385,1315,1380,1310,1563,1400,1563,1558,1315,1405,1305,1558,1335,1305,1538,1578,1325,1553,1400,1355,1325,5
1360,1370,1380,1345,1365,1608,1553,1320,1325,1375,1325,1365,1142,1588,1350,1375,1285,1385,1568,1355,1385,1375,1330,1305,1340,1350,1315,1380,1325,1375,1365,1315,1360,1538,1380,1350,1345,1340,1395,1558,1385,1390,1390,1380,1350,1370,1355,1543,1395,1350,1568,1355,1400,1137,1553,1385,1142,1568,1375,1305,1405,1335,1350,1360,5
1350,1340,1345,1385,1370,1400,1390,1385,1315,1395,1315,1360,1142,1543,1385,1340,1355,1350,1375,1380,1365,1365,1300,1330,1355,1355,1325,1355,1330,1370,1578,1315,1350,1385,1400,1295,1350,1345,1335,1370,1375,1380,1390,1380,1330,1365,1285,1355,1538,1563,1558,1320,1395,1147,1405,1548,1290,1538,1543,1305,1563,1365,1340,1598,5
1350,1365,1365,1340,1350,1548,1395,1385,1325,1375,1330,1345,1305,1548,1380,1400,1375,1355,1400,1345,1365,1395,1320,1345,1340,1370,1340,1375,1325,1400,1330,1330,1355,1375,1385,1310,1310,1310,1385,1310,1385,1380,1543,1375,1315,1538,1355,1553,1405,1538,1390,1335,1375,1330,1385,1340,1300,1390,1385,1305,1395,1305,1330,1365,5
1340,1553,1365,1390,1355,1548,1618,1355,1340,1345,1330,1405,1127,1583,1380,1345,1390,1350,1558,1365,1375,1365,1280,1385,1375,1355,1335,1380,1360,1538,1395,1405,1310,1385,1375,1305,1360,1300,1330,1325,1385,1370,1375,1588,1330,1400,1350,1395,1380,1395,1370,1320,1548,1345,1345,1375,1310,1553,1400,1325,1538,1405,1340,1325,5
1360,1340,1340,1380,1360,1573,1335,1355,1325,1340,1340,1340,1290,1390,1375,1405,1380,1380,1553,1390,1380,1360,1300,1365,1385,1355,1340,1350,1310,1350,1563,1330,1350,1380,1360,1330,1330,1340,1400,1340,1380,1350,1365,1548,1315,1380,1305,1380,1370,1400,1578,1295,1350,1295,1390,1285,1310,1385,1588,1320,1563,1385,1340,1335,5
1385,1340,1365,1365,1340,1390,1385,1395,1325,1345,1355,1360,1305,1578,1350,1355,1385,1340,1400,1330,1578,1563,1340,1395,1385,1350,1330,1370,1345,1355,1553,1305,1320,1400,1400,1310,1335,1360,1350,1345,1380,1390,1400,1340,1325,1380,1285,1405,1380,1365,1380,1345,1538,1320,1375,1553,1290,1380,1543,1305,1395,1563,1295,1335,5
1380,1538,1345,1305,1330,1558,1385,1390,1350,1400,1350,1365,1310,1558,1320,1305,1355,1365,1395,1320,1320,1365,1300,1310,1360,1360,1350,1360,1305,1360,1380,1335,1315,1390,1380,1305,1310,1330,1400,1355,1390,1385,1355,1400,1310,1543,1300,1360,1395,1385,1538,1325,1340,1137,1405,1330,1345,1355,1375,1335,1405,1375,1360,1563,5
1370,1355,1320,1340,1325,1350,1405,1315,1375,1380,1320,1355,1142,1380,1548,1400,1360,1350,1543,1365,1360,1405,1345,1330,1375,1365,1360,1360,1360,1355,1553,1330,1350,1395,1380,1320,1340,1370,1538,1400,1538,1385,1370,1375,1320,1543,1305,1390,1360,1558,1553,1305,1538,1300,1385,1375,1325,1330,1395,1305,1538,1305,1290,1405,5
1400,1375,1360,1350,1310,1563,1548,1345,1365,1355,1370,1315,1285,1593,1395,1375,1380,1345,1400,1365,1370,1365,1147,1325,1380,1355,1350,1380,1325,1355,1380,1315,1310,1390,1543,1345,1320,1315,1380,1375,1405,1360,1390,1375,1325,1395,1315,1553,1375,1365,1335,1330,1390,1300,1330,1320,1335,1405,1385,1300,1538,1563,1355,1355,5
1355,1375,1320,1350,1325,1553,1553,1300,1375,1380,1310,1345,1147,1553,1370,1340,1380,1360,1385,1548,1355,1365,1310,1350,1390,1355,1325,1355,1325,1390,1568,1340,1360,1548,1405,1345,1355,1360,1385,1350,1400,1345,1390,1405,1330,1385,1290,1400,1380,1385,1558,1305,1578,1280,1350,1325,1305,1543,1538,1285,1563,1375,1340,1335,5
1380,1360,1370,1355,1345,1573,1563,1355,1315,1345,1147,1340,1280,1395,1345,1335,1365,1350,1538,1563,1405,1375,1295,1385,1360,1355,1300,1360,1300,1370,1568,1295,1370,1543,1380,1350,1355,1370,1380,1400,1370,1325,1380,1548,1340,1355,1300,1370,1380,1405,1400,1295,1548,1142,1350,1340,1305,1385,1405,1310,1335,1375,1365,1315,5
1375,1350,1315,1395,1345,1553,1370,1395,1370,1548,1330,1355,1305,1608,1370,1345,1365,1365,1385,1375,1305,1345,1147,1325,1370,1370,1330,1360,1295,1400,1553,1370,1330,1543,1380,1340,1350,1365,1563,1370,1370,1395,1390,1375,1305,1583,1370,1360,1538,1548,1538,1325,1385,1325,1558,1405,1295,1340,1390,1122,1553,1365,1325,1395,5
1375,1578,1335,1370,1147,1573,1405,1385,1365,1365,1340,1360,1325,1543,1345,1390,1370,1365,1405,1390,1295,1405,1280,1395,1400,1355,1340,1370,1305,1385,1385,1340,1360,1400,1365,1315,1330,1340,1385,1375,1380,1330,1385,1395,1300,1588,1310,1390,1385,1345,1380,1320,1355,1132,1310,1360,1107,1350,1335,1320,1548,1390,1137,1628,5
1395,1365,1340,1405,1355,1563,1355,1290,1340,1400,1340,1305,1310,1568,1375,1405,1355,1375,1543,1355,1360,1543,1300,1330,1400,1370,1335,1400,1340,1380,1400,1335,1350,1400,1538,1340,1335,1315,1380,1355,1538,1395,1375,1563,1330,1380,1370,1543,1375,1563,1553,1310,1568,1285,1543,1578,1320,1365,1345,1305,1563,1573,1355,1400,5
1350,1365,1335,1400,1375,1573,1355,1380,1380,1380,1315,1350,1305,1558,1390,1340,1355,1360,1538,1355,1558,1390,1305,1380,1380,1365,1295,1370,1300,1395,1395,1320,1335,1385,1543,1345,1355,1350,1380,1553,1385,1360,1405,1405,1340,1558,1330,1548,1355,1315,1365,1325,1375,1132,1330,1310,1290,1360,1365,1330,1548,1375,1315,1335,5
1340,1365,1370,1365,1360,1395,1350,1360,1375,1360,1325,1360,1330,1553,1375,1365,1335,1365,1390,1370,1385,1370,1325,1310,1365,1355,1335,1375,1290,1355,1563,1320,1315,1390,1380,1355,1330,1315,1385,1355,1405,1365,1370,1400,1335,1375,1330,1400,1538,1345,1548,1285,1365,1310,1355,1568,1097,1558,1385,1330,1538,1543,1355,1563,5
1365,1350,1290,1390,1147,1538,1395,1405,1360,1375,1345,1345,1330,1325,1365,1310,1370,1350,1365,1583,1385,1405,1315,1330,1390,1375,1320,1395,1335,1360,1395,1285,1300,1548,1390,1305,1320,1345,1380,1340,1390,1375,1400,1350,1310,1395,1285,1405,1355,1548,1335,1345,1365,1285,1370,1385,1340,1563,1563,1345,1390,1558,1563,1385,5
1360,1390,1335,1345,1350,1370,1395,1320,1400,1380,1355,1370,1340,1553,1300,1390,1385,1365,1385,1365,1543,1375,1320,1375,1365,1365,1325,1350,1290,1320,1573,1310,1310,1543,1355,1320,1330,1350,1350,1350,1543,1350,1385,1365,1285,1400,1295,1330,1385,1380,1553,1305,1380,1330,1375,1380,1360,1350,1385,1345,1395,1380,1568,1573,5
1370,1395,1345,1395,1340,1573,1563,1583,1370,1335,1355,1335,1290,1400,1355,1548,1400,1538,1543,1385,1405,1370,1320,1375,1380,1355,1330,1548,1330,1335,1543,1355,1385,1538,1360,1360,1310,1325,1385,1380,1395,1360,1345,1395,1310,1538,1345,1370,1553,1558,1538,1310,1395,1355,1543,1375,1057,1375,1385,1305,1385,1380,1315,1355,5
1405,1385,1360,1380,1295,1395,1563,1538,1345,1365,1350,1355,1310,1548,1375,1325,1370,1365,1583,1400,1380,1360,1325,1370,1340,1345,1345,1320,1295,1390,1330,1305,1360,1558,1375,1335,1350,1380,1370,1558,1400,1375,1395,1385,1345,1395,1340,1365,1395,1375,1400,1310,1375,1300,1390,1558,1290,1405,1400,1300,1578,1563,1320,1360,5
1380,1365,1350,1365,1345,1370,1355,1320,1360,1370,1350,1340,1147,1548,1350,1370,1355,1365,1385,1360,1335,1365,1330,1563,1400,1355,1325,1385,1350,1360,1375,1305,1330,1563,1390,1375,1320,1320,1395,1553,1345,1375,1370,1380,1375,1405,1142,1588,1553,1405,1568,1300,1538,1340,1395,1603,1142,1340,1380,1325,1375,1548,1330,1370,5
1375,1385,1370,1350,1290,1380,1345,1290,1355,1380,1350,1355,1320,1623,1355,1390,1325,1370,1400,1340,1335,1350,1280,1370,1380,1365,1350,1325,1330,1385,1543,1330,1305,1558,1538,1345,1340,1340,1390,1360,1558,1325,1385,1548,1335,1548,1330,1370,1613,1385,1598,1355,1568,1320,1543,1563,1142,1390,1588,1330,1573,1578,1355,1385,5
1380,1395,1330,1365,1315,1380,1360,1385,1320,1375,1340,1375,1310,1548,1360,1375,1395,1538,1568,1553,1578,1558,1375,1543,1538,1360,1325,1350,1340,1573,1355,1280,1305,1385,1375,1305,1295,1360,1315,1375,1385,1350,1380,1553,1375,1375,1320,1390,1405,1400,1573,1310,1558,1320,1603,1325,1117,1310,1365,1305,1365,1598,1137,1325,5
1355,1380,1335,1548,1280,1628,1558,1355,1380,1380,1325,1375,1325,1380,1385,1360,1543,1385,1558,1370,1365,1380,1355,1360,1360,1380,1325,1350,1350,1335,1375,1360,1340,1543,1355,1295,1330,1310,1360,1380,1380,1385,1400,1405,1325,1588,1345,1390,1360,1355,1538,1300,1395,1315,1360,1345,1147,1385,1390,1320,1405,1538,1315,1395,5
1390,1375,1350,1390,1365,1613,1613,1543,1360,1543,1335,1345,1290,1578,1375,1360,1335,1395,1380,1405,1375,1405,1280,1385,1375,1370,1360,1370,1285,1360,1395,1370,1370,1385,1365,1320,1330,1290,1538,1370,1385,1345,1390,1385,1355,1365,1295,1365,1360,1390,1395,1335,1380,1320,1385,1553,1072,1335,1568,1335,1385,1568,1320,1623,5
1370,1375,1345,1350,1320,1548,1360,1385,1360,1350,1345,1355,1305,1538,1380,1345,1325,1400,1578,1385,1310,1360,1290,1315,1360,1355,1315,1375,1295,1380,1633,1340,1335,1538,1360,1350,1325,1335,1395,1390,1350,1325,1390,1375,1340,1355,1335,1385,1320,1548,1390,1295,1553,1300,1350,1320,1077,1360,1405,1310,1405,1400,1350,1370,5
1400,1355,1340,1370,1315,1400,1558,1310,1360,1390,1330,1350,1345,1335,1355,1390,1340,1350,1548,1345,1395,1365,1330,1370,1365,1340,1315,1370,1305,1345,1603,1360,1142,1400,1395,1310,1365,1320,1365,1553,1380,1370,1350,1395,1345,1543,1350,1563,1345,1375,1380,1315,1395,1310,1385,1400,1077,1330,1395,1325,1395,1390,1137,1360,5
1355,1380,1320,1360,1305,1405,1573,1375,1330,1405,1360,1360,1142,1593,1380,1538,1390,1360,1548,1340,1360,1355,1310,1405,1380,1360,1320,1385,1330,1355,1588,1330,1345,1390,1350,1375,1370,1325,1370,1335,1345,1335,1370,1405,1315,1395,1147,1395,1395,1355,1355,1290,1405,1132,1340,1385,1280,1340,1548,1142,1553,1558,1305,1335,5
1385,1360,1310,1538,1310,1543,1355,1350,1360,1390,1310,1330,1300,1588,1340,1340,1330,1360,1390,1345,1355,1380,1325,1350,1370,1400,1325,1370,1325,1395,1385,1365,1335,1375,1380,1325,1375,1300,1385,1360,1375,1330,1355,1350,1330,1405,1345,1385,1325,1350,1380,1320,1345,1137,1405,1375,1032,1538,1578,1538,1563,1583,1390,1613,5
1360,1400,1345,1365,1325,1405,1573,1350,1375,1365,1335,1360,1285,1563,1375,1305,1385,1385,1390,1385,1380,1548,1375,1385,1375,1390,1340,1385,1320,1365,1593,1380,1295,1538,1375,1320,1310,1285,1400,1350,1380,1360,1390,1360,1305,1543,1350,1390,1320,1385,1370,1325,1385,1320,1360,1340,1370,1538,1538,1320,1578,1538,1355,1365,5
1355,1365,1330,1360,1315,1395,1360,1340,1380,1390,1330,1558,1290,1578,1370,1345,1350,1375,1578,1355,1290,1375,1300,1340,1370,1340,1330,1370,1335,1335,1385,1335,1325,1375,1385,1325,1305,1335,1538,1395,1395,1370,1370,1405,1335,1553,1360,1355,1395,1345,1370,1310,1543,1300,1295,1400,1082,1345,1538,1285,1365,1142,1285,1310,5
1360,1355,1345,1375,1320,1568,1568,1365,1360,1360,1340,1335,1290,1370,1350,1340,1330,1390,1553,1405,1345,1385,1325,1325,1345,1335,1320,1370,1325,1360,1578,1360,1370,1400,1538,1320,1350,1300,1380,1375,1365,1305,1400,1380,1330,1340,1315,1355,1543,1538,1360,1320,1380,1345,1375,1400,1558,1355,1558,1355,1405,1568,1365,1300,5
1355,1375,1325,1375,1305,1405,1543,1345,1375,1380,1335,1350,1122,1400,1360,1548,1335,1390,1573,1360,1340,1365,1345,1360,1375,1360,1330,1385,1310,1325,1370,1360,1350,1553,1543,1330,1305,1315,1355,1320,1350,1380,1390,1375,1335,1395,1315,1405,1360,1573,1578,1330,1395,1147,1553,1305,1142,1310,1578,1325,1583,1538,1350,1355,5
1385,1385,1305,1330,1330,1573,1365,1295,1355,1390,1310,1365,1305,1548,1330,1335,1355,1375,1553,1360,1355,1385,1325,1370,1355,1370,1330,1375,1305,1370,1400,1315,1335,1583,1365,1340,1340,1320,1390,1370,1385,1325,1380,1548,1300,1350,1127,1380,1325,1340,1405,1290,1360,1142,1355,1548,1911,1593,1375,1310,1538,1340,1305,1315,5
1350,1375,1310,1370,1295,1405,1375,1355,1375,1400,1335,1355,1147,1400,1345,1310,1405,1400,1543,1370,1325,1360,1340,1350,1365,1355,1325,1330,1340,1355,1593,1400,1355,1548,1538,1315,1345,1325,1400,1345,1400,1385,1395,1375,1300,1405,1380,1375,1395,1395,1405,1315,1538,1285,1548,1335,1400,1390,1573,1375,1538,1375,1355,1305,5
1380,1375,1330,1375,1320,1395,1360,1365,1355,1375,1320,1350,1290,1380,1315,1330,1355,1365,1543,1400,1370,1355,1315,1390,1380,1380,1355,1355,1335,1350,1380,1365,1405,1568,1548,1335,1335,1345,1395,1375,1340,1385,1400,1375,1340,1400,1335,1370,1375,1395,1608,1335,1385,1107,1355,1330,1593,1633,1325,1310,1380,1400,1335,1340,5
1380,1385,1330,1355,1310,1395,1355,1330,1330,1365,1330,1340,1300,1538,1330,1370,1390,1360,1553,1365,1548,1365,1305,1380,1400,1370,1335,1335,1315,1355,1370,1305,1330,1553,1385,1345,1330,1315,1375,1335,1380,1355,1350,1350,1330,1385,1310,1548,1405,1583,1548,1285,1355,1147,1345,1310,1102,1355,1127,1280,1305,1573,1365,1390,5
1350,1385,1320,1375,1310,1553,1340,1325,1360,1375,1325,1325,1310,1390,1350,1360,1340,1380,1380,1365,1365,1380,1335,1315,1370,1375,1335,1360,1335,1350,1395,1305,1365,1385,1385,1340,1325,1325,1355,1360,1380,1578,1375,1553,1330,1365,1295,1385,1330,1295,1390,1142,1310,1315,1370,1350,1142,1132,1558,1380,1147,1092,1320,1558,5
1385,1380,1350,1375,1320,1578,1325,1365,1365,1395,1350,1370,1285,1543,1350,1355,1385,1400,1360,1370,1390,1375,1330,1380,1395,1360,1330,1390,1335,1355,1553,1285,1380,1588,1385,1345,1375,1310,1360,1335,1330,1320,1350,1315,1375,1390,1320,1375,1142,1335,1340,859,1087,1355,1147,1385,288,526,383,293,581,0,1300,1648,5
1355,1380,1370,1395,1315,1583,1563,1315,1380,1340,1350,1355,1280,1558,1315,1355,1360,1360,1538,1380,1395,1365,1325,1355,1330,1365,1350,1370,1340,1355,1380,1330,1588,1548,1578,1320,1340,1350,1380,1360,1588,1370,1360,1400,1340,1548,1370,1578,566,0,0,556,1052,0,1117,1598,303,561,383,328,526,293,0,0,5
1360,1375,1340,1340,1320,1543,1380,1325,1350,1390,1335,1375,1300,1548,1340,1340,1330,1365,1390,1538,1538,1365,1350,1345,1543,1350,1350,1375,1345,1355,1553,1365,1335,1543,1603,1360,1350,1405,1370,1390,1538,0,1052,1295,1127,1380,1325,1568,516,358,348,378,521,0,1290,1568,363,576,521,308,536,378,0,0,5
1365,1375,1365,1360,1325,1548,1385,1365,1375,1350,1320,1365,1295,1385,1365,1340,1538,1385,1400,1380,1563,1395,1340,1390,1370,1370,1305,1365,1340,1365,1405,1325,1137,1385,1548,1345,1355,1360,1370,1390,636,0,586,789,576,1032,1127,1385,551,378,546,368,556,0,561,0,601,804,596,521,601,591,526,368,5
1583,1370,1385,1543,1350,1563,1395,1350,1380,1400,1380,1335,1320,1558,1370,1355,1593,1400,1538,1400,1553,1375,1355,1355,1588,1390,1345,1538,1355,1553,1405,1370,1325,1335,1042,1032,1097,1330,1350,1405,586,0,571,551,333,363,353,1400,576,581,596,358,556,283,353,338,834,869,824,606,819,779,631,631,5
1350,1375,1395,1395,1360,1578,1405,1385,1355,1290,1345,1355,1320,1563,1365,1380,1821,1563,1543,1553,1588,1400,1370,1395,1801,1345,1325,1375,1330,1375,1593,1330,0,378,338,556,596,591,1107,1370,576,368,551,561,338,586,273,368,854,819,824,571,626,551,596,546,1067,1097,1300,874,1087,1047,1032,1037,5
1360,1543,1330,1538,1305,1573,1390,1405,1553,1370,1335,1360,1295,1543,1355,1370,1390,1375,1390,1395,1405,1375,1340,1543,1335,1087,631,804,1057,1325,1350,1335,263,576,536,313,348,531,566,0,596,596,621,581,383,601,338,556,1077,1112,1052,774,844,621,819,809,1330,1330,1345,1107,1325,1335,1325,1330,5
1360,1578,1345,1375,1340,1568,1538,1340,1553,1543,1330,1345,1330,1558,1395,1360,1633,1320,1345,1370,1588,1390,1335,1573,263,516,288,348,566,601,799,1047,353,581,601,363,531,368,516,115,804,859,789,789,591,794,576,769,1285,1305,1305,1047,1092,1057,1142,869,1380,1350,1385,1355,1583,1067,1365,1320,5
1375,1563,1330,1385,1335,1568,1543,1360,1370,1375,1325,1360,1310,1578,1370,1390,0,611,839,849,1032,1092,1285,1295,313,338,313,551,293,368,551,581,774,626,636,551,581,556,551,571,1102,1062,1047,879,824,879,799,819,1132,1137,1405,1117,1355,1325,1345,1300,1285,0,1097,1147,1290,1280,1057,1335,5
1548,1578,1548,1380,1330,1568,1543,1355,1112,1117,1122,1365,1147,1578,1390,1345,263,541,626,631,323,1032,819,1047,531,566,516,566,358,556,616,531,1037,864,834,606,621,591,621,611,1345,1355,1137,1147,1087,1147,1042,1072,1608,1568,1370,1300,1310,1052,1315,1355,1330,1350,1325,0,1390,0,1335,1583,5
1350,1385,1340,1340,1290,1553,1543,1365,0,889,1072,1132,1082,1310,1305,1355,383,586,809,561,611,601,566,879,616,606,526,581,383,586,581,516,894,854,829,636,616,636,631,616,1558,1112,1365,1305,1062,1320,1137,1147,1588,1588,1137,1280,1310,0,1127,1112,1568,1553,1553,1117,1563,1593,1077,1638,5
1310,1345,1310,1360,1320,1390,1365,1385,0,889,864,874,1037,1290,1147,1340,521,546,611,566,581,631,769,631,636,596,576,626,561,601,626,541,1072,1047,1057,824,829,774,804,769,1405,1390,1290,1355,1300,1330,1122,1315,1578,1390,1400,1330,1548,1142,1057,1568,1593,1295,1290,1325,1365,1117,1395,1568,5
1375,1345,1300,1365,1295,1548,1538,1360,859,834,854,864,1047,1325,1315,1290,576,586,621,571,784,591,601,809,774,606,576,586,541,601,779,373,869,889,1032,804,824,611,794,824,1335,1300,1315,1280,1087,1300,1062,1310,1578,1563,1285,1092,1305,1052,1598,1370,1340,1553,1385,1320,1593,1092,1137,1648,5
1147,1375,1285,1355,1355,1548,1380,1370,889,1052,824,1032,869,1300,1127,1295,596,556,606,606,626,784,571,794,611,631,551,566,556,606,779,556,859,1027,864,784,784,621,809,626,1365,1375,1320,1305,1042,1350,1092,1147,1305,1400,1325,1142,1305,1127,1573,1836,1633,1112,1290,1082,1305,1290,1147,1638,5
1385,1360,1305,1340,1305,1548,1380,1340,889,1047,879,1057,879,1325,1330,1330,601,571,789,769,814,819,769,769,576,596,561,571,531,601,636,541,774,819,814,626,621,626,631,571,1305,1107,1345,1285,1122,1147,1032,879,1593,1385,1290,1132,1350,1330,0,1385,1598,1295,1330,1395,1380,1092,1365,1618,5
1305,1375,1380,1385,1310,1380,1563,1365,1102,1137,1052,1107,1112,1370,1305,1325,606,784,789,819,809,854,809,894,571,591,576,551,521,621,774,566,566,819,789,606,606,576,596,611,1102,1097,1117,1137,809,1047,601,864,1578,1350,1305,1137,1330,1042,1137,1628,1628,1320,1350,1122,1365,1112,1335,1648,5
1320,1355,1325,1355,1335,1385,1360,1345,1310,1340,1102,1142,1142,1350,1370,1330,824,814,834,884,889,1032,1067,839,586,591,551,571,531,611,794,581,581,819,631,561,591,556,606,596,1325,1047,884,1107,839,1032,829,814,1618,1598,1360,1310,1295,1325,1147,1325,1370,1350,1315,1305,1325,0,1573,1400,5
1548,1543,1365,1548,1325,1578,1380,1375,1122,1315,1285,1295,1280,1538,1350,1380,621,809,894,884,889,894,1047,1077,581,606,536,601,531,769,834,631,571,626,794,556,586,556,616,566,1112,814,894,854,809,854,561,794,1608,1365,1142,1107,1330,1107,1290,1142,1633,1543,1638,1082,1365,1608,1638,1588,5
